text,label
후반으로갈수록점점소름돋고아련하고슬픈영화,긍정
언터처블 1%의 우정에서 그만했어야 했어,부정
딱 초딩수준의 영화. 진짜 하나도 안무섭다. 가이피어스는 도대체 왜나온건지 모르겠다. 진짜 답답한영화. 결말도 배드엔딩이라 기분만더러워짐. 킴만 불쌍한 영화. 이빨요정 골룸인줄; 감독믿고 봤는데 개실망함. 킬링타임용으로도 못쓸영화. 끝나면 욕만나온다.,부정
"종나 재밌게 본 애니메이션 중 하나, 브금도 짱짱맨",긍정
좋은영화네요,긍정
중반 친구시점에서 점점 뱀파이어로 변해가는 과정 부분이 정말 미치도록 무섭더라 근데 카메라 시점이 뱀파이어 시점 부터는 괜찮아짐 ㅇㅇ중반만 버티면 됨,긍정
극장에서 봤었다..... 이런걸 극장에서 봤다니.... 참나.,부정
평점 조작 부수기나고야살인방사능오염때문,부정
트랄라의 눈물을 잊을 수가 없다. 음악과 함께...,긍정
이해하기 힘든 주인공들의 행동과 채무자 채권자 관계에서 뜬금없는 청춘멜로 전개,부정
별말 필요없고~ 후져~,부정
잭슨 형님도 브루스 윌리스 처럼 말년에 안가리고 닥치는데로 찍기로 결심하셨네,부정
샤론스톤과 스텔론의 조합..나만 좋아하는건가?,긍정
3가 젤 잼있는거같아.,긍정
코넬리 누나보고 완전 반해버린 영화~ㅎ,긍정
이 드라마는 정말 최고인 것 같다.,긍정
점점 나빠지는 돌프,부정
으악 이건아니야,부정
최고의이야기꾼 알모도바르!,긍정
"별로,,기억에 안남는",부정
한기주아버지 화가아저씨로 나오다...일용이도 나오다,부정
뜬금없이 끝나버리는 영화네,부정
동내잔치같은 영화인가?,부정
몰입감 쩐다,긍정
보고 또 봐도 더 보고 싶은.... 박신양님의 매력에 푹 빠져버리게 한 작품!!!!!,긍정
생에 처음 로그인하게만든 박예진...아 열받어..0점...정말 0점영화,부정
성현아의 몸과 연기에 반했다,긍정
너무지루해서 보다가 끈.. 몇안되는 영화,부정
이렇게 하면 5.5?,부정
"아버지의 눈물이 저에게 다가왔네요, 너무 슬펐어요.",긍정
매일 매일 작은 선물상자를 열어보는 듯 기대감과 소소한 즐거움을 준다.,긍정
1937년생인 김영옥이 이 영화 주인공? 동명이인일거다. 좀 알고 올리자.,부정
"흥미점이나 재미를 느낄 요소는 있다만, 수준낮은 대사와 너무 술술 풀리는 착한 이야기들..",부정
부천영화제 반응이 꽤 괜찮았다고 생각함,긍정
의외의 수작. 평점 8점 줍니다ㅎㅎ 전국의 젊은 남선생님들은 필수로 보세요ㅋㅋ,긍정
14살 짜리 성폭행 한 감독 맞나??,부정
지식인까지 써가면서 제목찾앗다진짜 10여년지낫지만 제가슴속에 남아잇는 영화,긍정
3개국이 함께한 취지외에는 그닥... 인상적인 작품이없었다.,부정
1편은 신선한 맛이라도 있지,부정
"성동일, 송새벽의 연기가 참 아깝다. 연기 잘하는 배우인데 영화가 너무 별로다 보니까 아쉬운 마음이 너무 큼. 발상은 좋았는데 그게 전부인 영화. 한국영화가 이러진 않는데.. 그냥 모든게 아깝다.",부정
지루함,부정
뭐지....그냥봤는데완전좋은선택....여운...,긍정
장르가 코미디야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 불사신 ㅡㅡ,부정
아 소설은 정말 재밌게 봤는데..... 영화는 ㅈ망,부정
좀비영화는 이 영화 따라올게 없는듯,긍정
이런영화 까버려..,부정
한진중공업 다죽었다 이놈들아,부정
말안해도 알지??? 쯧쯧,부정
중간중간 영국식 개그도 재밌네ㅋㅋ,긍정
완성도를 떠나서 충분히 매력적이고 감동적인 영화인듯게다가 여주인공이 이뻐 ^^,긍정
오래된 영화지만 이렇게 실감나다니....! 참으로 명작이로고...,긍정
영화 한장면씩 만들다 화장실 갔나.. 진짜 대충만들었네.. 뭐야 이게 -_-,부정
흥미진지하다가... 후반정리나 동기? 보고도 모르것다.볼일보고 비데가 아쉬운 ...?..,부정
연극 연출느낌이 진하다 진해도 너무 진하다 차라리 연극이였으면 보던을 뽑았을것 같다,부정
잔잔한 감동과 사람을 생각하게 하는 영화,긍정
더빙때문에 영화자체가 천박하게 전락되었다(목소리 연기는 그렇다 치고 대사가 왜 그모양인지...),부정
"해병대에 들어간 여자 주인공은 나름 주목을 끌지만, 영화 속 군대는 현실에 있을 것 같지 않고 다소 막나가는 듯한 후반부는 받아들이기 힘들다.",부정
그냥 아무생각 없이 배우들 보는맛. 스토리 자체가 너무 엉성하고. 내용도 깊이가 없다. 점수를 준다면 별 2~3개?,부정
내가 사는 세상은 이런 세상이 아니야 깨끗하고 밝고 아름다운것만 있는세상이라고!!!,긍정
CG영상은 파판무비 보다 크게 발전했다고 볼 수 없을만큼 왜 3D로 만들었는지 의아하고 하록의 캐릭터도 최종 '목적'에만 집착하는 찐따가 됐고 다른 캐릭터들도 선악의 구분이 너무 심해서 유치함에 손발이 오그라들게 만든다. 돈많이 쓴 애들 만화라고 밖엔,부정
"재밌게 잘봤어요!ㅠ 벌써 끝났다는게 아쉽지만, 그래도팬이어서 그런지 뜻깊게 봤던거같아요ㅎ B1A4어느멋진날 화이팅!",긍정
"다시 봐도 감동, 존경하는 인물 중 한분입니다",긍정
기승전결이 없는 핵노잼 영화,부정
뭐지 평점 왤케 낮아 ㅋㅋㅋ완전 재미있었는데 ㅋㅋ난 1편보다 더 웃겼던 것 같다 그리고 이런 코메디에 난잡하고 안하고가 무슨 소용 ㅋㅋ그냥 재밌으면 된거 아닌가 그런걸 뭐하러 따져 작품성따지냐능,긍정
재미있고 감동적이었음 ㅋㅋ,긍정
황당함의 연속.. 후반에는 완전 gross,부정
결말도 병맛에다가 윤진서 연기도 어색하고 ㅡㅡ 평이낮은 영화는 다 이유가 있다니까,부정
TV로 볼때 처음엔 그러려니 했는데 갈수록 지겨워지네요..,부정
마음이 따뜻해지는 영화네요ㅠ강추!!,긍정
난 그닥이던데...,부정
완전 쓰레기 영화입니다. ^^ 스릴러는 말뿐. 초절정 저예산 허접시나리오 영화. 정말 시간아깝네..,부정
현실을 한번더 돌아보게 해주는 영화. 결국 사람은 사람과 함께 아픔을 나누며 살아가는존재,긍정
ㅠㅠ 책으로 봤는데 진짜 재미없음..,부정
에드리안의 연기가 돋보이는 영화,긍정
시나리오가 무지 엉성함;; 차라리 벗던가 ㅡㅡ;;,부정
고양이를 사랑하자는 메시지를 부추기는 영화. 굳이 알고있는 내용을 굳이 공포영화로 만들어야 했을까. 고양이가 공포적인 분위기를 담아내기엔 부족한 부분이 많았다. 평소 공포영화를 좋아하시는 분들은 이 영화를 보고 다소 실망이 클거 같다.,부정
일확천금의 꿈보다 바닷속 생태계가 더 흥미로울 지경.,부정
어렸을때보고 지금다시봐도 재밌어요~ 캐스팅 자체가 고퀄리티,긍정
혼자만의 꿈속에서 살아간다는 것이 남에게 피해를 주는건 아니다 닛뽀리가 돌아가신 우리 할아버지랑 너무 닮아서 많이 울었네,긍정
"난 별로던데,,- -a;;",부정
잣대를 뺀다면 괜찮은 연애담,긍정
일본이 만든 게 에러. 피해자인 척 정의인 척...2,부정
"엔딩이 조금 , 루즈했지만 .. 마지막 주인공의 독백은.. 최고였다.......",긍정
정치 풍자극이자만 지루한 감이 있다 팀로빈스의 실력은 출중하다,부정
쓰레기는 쓰레기 종량제 종량제 종량제 쓰레기 쓰레기 종량제,부정
이거 후반부에서 뜬금없이 판타지영화로 변함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,부정
이거보고 그래픽은 헐리우드인데 스토리가 용가리 수준이라고 했다가 주위사람들 한테 집중공격 당한게 생각나는구만.진짜 내가 본 영화중에 스토리가 이렇게 형편없는 영화는 다시 보기 힘들듯ㅉㅉ,부정
리얼리티. 허술한 부분이 거의 없는 집중력. 최종병기 활 같은 판타지적 액션과 비교할 수 없다. 이 영화는 리얼리티에 대한 판타지.,긍정
점수 높게 준 사람들 에휴....모든 측면에서 런닝맨 보는거 보다 못함ㅋ,부정
교과서에나오길레한번찾아봤는데~재미도있고감동도있는것같아요,긍정
불어와 프랑스 문화를 알고 보면 더 웃긴 영화,긍정
이 드라마때부터 난 이은주 팬이었다. 아까운 배우지.,긍정
문채원 예쁘다. 말투까지,긍정
재밋다,긍정
일요일 아침을 포근하게 열어주는 드라마갈등 또한 향수 가 된다.,긍정
진짜 OOO기.........,부정
몰입감 굿. 마지막엔 소름..,긍정
",,,9999888",부정
자식새끼 쌔빠지게 키워서 잘난놈 만들어놓으면 며느리남편되고 못난놈 만들어 놓으면 끝까지 걱정거리되고 에휴,긍정
생각보다 재미있고 수작이다 가슴이 따뜻해지네 영화관에서 볼껄 늦었지만 보는내내 시간이 안아깝다,긍정
미스 G에게 연민을 느꼈다 ㅠ,긍정
감동의 물결이었습니다. 눈물나네요... 와리스 디리 화이팅!,긍정
ㅈㅅ하지만 옛영화라서 그런지 배경이나 음성은 별로라서 60~99 년도 우리영화는 싫음,부정
자연스럽게 몰입시키지 못하는 영화. 리얼리티는 인정. 나머지는 올킬.(부정적 의미),부정
윤지민 비키니씬만 보면 되지..,부정
고다르를 사랑하는 이유,긍정
"내 인생 최고(?)또는,최악(?)의 드라마.막장도 갑...반전도 썰렁한 걸로,갑...장미희의 쓸데없는 연기력만 눈부시게 빛나네.똑 사세요~똑.이용.이장우랑,오연서는,사귀는지 ,안 사귀는지,관심도 없는데도,지들 끼리 오도 방정,호들갑 다떨고 다님(웃음)",부정
일단 봐라 웃게 될것이니라,긍정
너무 어설프고 너무나도 어설프다 쏘던총은 어디로갔나!,부정
절대 재미없다,부정
자살하면 주위사람이 더 힘들기 때문에 자살하면 안된다면서 지가 죽이는건 무슨논리?,부정
유전무죄 무전유죄 사회는 돈과 인맥이다라는걸 새삼깨닫게된다..,긍정
점점산으로가는듯신동엽땀시봤당중간중간맛깔난감초개그이젠안볼듯생방하지마라왜자꾸하는지진짜아니다지루함,부정
어색한 똥폼만 잡다가 끝,부정
박보영 이뽀다.. 그거 말곤 볼게 없다..,부정
주제는 좋으나 이음새가 없다,부정
평점보고 봤다가 왕실망.. 너무 높은 평점 낮추려고 로그인하네. 아이들연기 짱이지만.. 재미도 없고 무섭지도 않고 .. 어휴.. 시간아깝네..,부정
여자친구랑갔는데 헤어질뻔했음 재미없어서가아니고 사랑의정의가..,부정
벨라 왜케 밉상이냐...,부정
시작하자마자 목에 면도칼 긋고 또 조금 지나서 하혈하고 또 조금 지나서 피 묻은 태아 나오고 아 오바이트 할거같애서 안봄,부정
휴~~~앞스토리도 그렇구 똑같잖어.한놈은 싫다구 내빼구 한놈은 좋다구 들러붙구 ㅋ 음악들은 하나같이 왜그런지. 게이들 취향인가? 경례 휴~~~ 허접한 게이영화.,부정
로버트드니로의 소름끼치는 연기력이 압권이었음,긍정
재밌음..ㅋㅋ,긍정
정말 마음이 따뜻해지는 영화배우분들이 연기를 너무 잘했어요,긍정
중국 전쟁영화 별로 안좋아하는데 스케일보다 전쟁의이면과 애장한 사랑얘기라 진짜 잘봤네요.,긍정
평생 마음 속에 기억될 명작.. 정말 슬프고 행복했다.,긍정
새벽에 영화보고 후기남기기는 정말 처음인거같다.. 삶이란 무엇인지 사랑이 무엇인지 정말 진정성있게 표현했고 이 영화는 좀 더 세월이 지나서 보면 더 와 닿을거같다 ..로빈윌리암스가 보고싶다.. 마지막 엔딩OST 셀린디온.. 이조합은 정말 캬,긍정
평점 때문에 그리고 줄거리 읽고나서 더욱이 보기가 두려워진다.. 스토리가.. 뭐 이러냐.. 헐.. ㅋㅋ 여자는 이뿐데,부정
시대고발적인 영화치곤 너무 뛰어난 킬러 드라마,긍정
어렸을때 이걸보고 상상의 나래를 펼쳤는데 옛날 영화임에도 여러면에서 우수한 영화,긍정
간만에 자다 졸았다.뭐이리 지루하냐,부정
아동용으로 봐도 무방할 듯,부정
뻔한 전개 지극히 평범하게 풀어나간 8명의 남녀 커플들의 얽히고 섥혀버린 사랑 관계...,부정
알랑드롱이니까 가능,긍정
어휴..이런글첨써보네요~무슨 싸이코패스드라마도 아니고...아무리 돈이전부라지만 너무하네요~말도 안되는 소재로 질질 끄는것도 어느정도지..시청자를 우롱하네요 이드라마배우전부 보기도싫을정도,부정
더럽게 재미없다..2점부터 점수준거 매미OO,부정
와... 별 반개도 아깝다!!!!,부정
소재가 신선했던 영화. 볼만 했다.,긍정
"다큐멘터리를 기대했는데, 교회 선교센터에서 신자들에게 보여주려고 만든 영상같았다",부정
군대 가 있는 우리나라 청년들과 닮아 보인다.,긍정
이 영화를 본지 3개월이 지난 지금도 후유증이 굉장하다. 미칠듯한 여운.,긍정
다시봐도 정말 감동적인 영화. 오직 그대만.,긍정
프록터와 재판관 그 어느 누구를 비난할 수 있을까.,긍정
진정한 자유란 무엇인지 알게 해 준 내 생에 최고의 영화,긍정
소재가 아깝다,부정
유치하고 노잼이다. 역시나 춤 추는 장면이 너무 많다.,부정
보면 볼수록 훌륭한 영화....,긍정
이러지마 제발...,부정
"유행하는 가짜다큐형식과 흥미로운 외계인을 도입했지만 유행을 선도하지도, 흥미롭지도 않다.",부정
명불허전 한걸레네요 ^^ 북한까면 안돼나보죠? 이레서 종북이 무섭다는겁니다 ~,긍정
"내가 본 영화중에 제일 재미없고 앞뒤맥락이 안맞고, 캐스팅도 거지다. 차라리 일본인이나 외국인에게 캐스팅을 맞기지.. 일본어도 너무 어설퍼서 재미가 뚝 떨어지며.. 이걸.. 내가 정말 극장에서 봤으면 환불해달라 욕한만한 영화다. .",부정
나름 안습 영화..,부정
아 너무재밌다 감동이다,긍정
아직도 머릿속에 맴도는 !!!,긍정
살다살다 이렇게 평점낮은 영화 첨 보네. 밑에 감상평이 영화보다 더 재밌다는게 함정.,부정
옜날영화주제에 여운이 남는군..,긍정
일반적인 이성을 뛰어넘은 광적이고 애절한 사랑,긍정
내가 처음 이 영화를 봤을때가 중학생이였나? 그때는 이게뭔가... 싶어서 끝까지 다 보지도 못했었는데.. 시간이 흘러서 오늘 다시 본 이 영화는 감히 내가 평점을 매길수 없는 영화란걸 깨달았다..내가 크긴 컸나보다..,긍정
"적을 쳐부슬만큼 알게되면, 적을 사랑하게 된다,, 이 말 보여준적 있나? 뜬금없는 중2병으로 사람 멘붕에 빠지게 만드네... 내가 영화 놓친건줄 알고 지난 1년간 3번이나 다시 봤는데.. 보여준게 없었어..",부정
정말 멋있는영화!!!,긍정
"최소한, 신경 세워서 집중하지 않더라도 '대사'는 잘 들리도록 녹음했어야.",부정
정말 이런명작 처음봄. 클레멘타인정도에는 못미치지만 7광구정도는 되는 명작.,부정
주몽에 나오는 부득불 이재용님이 깡패두목으로 나오는 영화.,긍정
수애와 신은경의 풋풋한 매력도 이 무식하고 정신 나간 이야기 앞에서는 빛이 바래고야 만다!,부정
완전 감동적이다,긍정
10분 보다가 끔.정말 기대 않 했는데 않하는게 남. 진심 재미없음.,부정
비고 모르텐슨!!정말 너무 멋있어요!!,부정
유아용 영화인가 어린이들도 유치해서 안 볼듯.,부정
정말 내인생최악의영화,부정
정치와 로맨스의적절한조화,긍정
중반부턴가...완전개그영화되던데........전완전폭소하면서봤죠,부정
이게....20년전 영화라니... 헐?,긍정
"이런...휴,,, 젠장...",부정
정말 잘 만든 영화,긍정
서태지를 못잡아 안달난 방송 퉷!,부정
밀리언 달러 베이비를 본 후 힐러리 스웽크의 다른 작품을 찾다가 본 영화. 밀리언 달러 베이비도 실화를 바탕한 영화 였다. 이영화도 꽤나 좋은 영화이다. 좀 슬프기도 한 영화.,긍정
이거 공포 호러물 아니고요...코믹물입니다.,부정
너무재밌어요강추꼭보세요,긍정
김수현멋있음 액션씬도짱,긍정
별로 기억에 남지 않는 미야자키 하야오 작품 중 하나,부정
카악~~퉤!! 이런 벌레만도 못한걸 갖다가,부정
카프카의 '변신' 아이돌 영화로 성공적으로 재조립.,긍정
"슬픈,그래서 더 슬픔....",긍정
데스노트 시리즈로 국내에 알려진 마츠야마 켄이치가 다시 주연으로 등장. 역시 좀 오글거리는 느낌. 크로우즈 제로에서 강렬한 인상을 준 야마다 타카유키도 등장,부정
"그래도, 그래도 내가 하지 않았어!",긍정
막장에 뻔한 스토리....,부정
의외로 재밌네 별로 기대 안 했는데,긍정
마무리가 미흡하고 아쉬웠습니다 왜그렇게 성급하게 끝맺음을 했는지...,부정
혼자서 1000명은 잡은거 같은 람보형 ㄷㄷ,긍정
돌아간 순간 나까지 기분 좋아진 영화.,긍정
"흥미로운 영화. 즐겁게 보았다. 개인적으로 책과 영화, 서로 다른 우울함을 느꼈다.",긍정
산만하고... 유쾌하지도 않고... 정신 사납고...,부정
도수코 진짜 맨날 챙겨보는 매니아예요 진짜너무잘보고잇어요 재밋써요!,긍정
이게 재밌냐?,부정
그냥 닥치고 명작임 잔말 말고 보셈,긍정
"이상적인 그런 공간으로써 학교를 꾸며낸 것이 아닌, 진짜 우리가 생활하는 그런 학교를 잘 그려낸 드라마",긍정
이런건 돈주고 본 사람들은 제정신인가??,부정
우울해지는 영화.,긍정
ㅋㅋㅋㅋㅋㅋㅋ평론가 ㅋㅋㅋㅋㅋ이런영화보면 평론가들 단체로 발기하는듯,긍정
재밌게 볼만한 영화입니다.,긍정
우리나라 에로영화 수준... 남여배우의 몸매만 볼만함,부정
신화같은 그룹 다신없다 정말....마음 씀씀이가 어떻게 그러냐 진짜간지bb,긍정
당황하지 않고 토랜트에서 무료로 다운 받아 빨리 보기로 떡치는 장면만 찾아 보면~~~끝!,부정
웃기는 영화가 아닌 느끼고 깨달음이 있는 영화. 직접 보면서 체험하시길...,긍정
필름아깝다. 고삐리 시절 봤지만 본 사실 자체가 부끄럽다.,부정
신이라는 이름하의 추악함. 세상을 구원하는 것은 오직 훌륭한 인간만이..,긍정
야릇한 분위기. 그 아우라...,긍정
재밌게봤어요,긍정
밑에분 진짜 이거 진짜 나이들고 제대로 봐라 진짜 잘만들었다!!1,긍정
B tv에 무료영화에있길래 걍 심심해서 봤는데 완전 재밌음 긴장되게 흥미진진하다거나 막 액션이있다거나 큰 스케일이없는데도 걍 빠져드는영화 근데 감독님 완다언니 왜 못생겨지게하셨써요....그거만빼면 참 굿임ㅋㅋㅋ,긍정
간만에 3류도 아닌 4류 영화본거 같음.짜맞치기식에 암튼 쓰레기~~,부정
감명 깊은 영화인듯 싶어요.처음에는 중국영화라서 별루 기대는 않했지만정말 명대사들 많은듯 싶네요.강추합니다.,긍정
별3개이상 준사람 신고해버리고 싶을정도인 영화;; 그래서 결론이 뭔지..,부정
티모충 ㅋㅋㅋ,부정
재밌기만하구만 왜들그러지..,긍정
"다음에는 서진행님,승기 둘다가면 대박날텐데....",긍정
"이 영화가 혹시 지적 장애인들에게도 Healer가 될 수 있을까. 잘 기억이 안 나지만, 아마도 그들의 가족, 그들을 사랑하고 아끼는 사람들, 그리고 약자를 보호하겠다는 선의를 간직한 사람들에게는 좋은 Healer가 될 것 같다. 참 아름다운 영화다.",긍정
이딴 우익영화 토렌트 불법다운할테다,부정
음 모라고해야할지...애들이 안본다고해서 난감했네요,부정
전혀 조화가 느껴지지 않는 연기 앙상블,부정
유쾌!,긍정
평점이 이해가 안되네 배우들 연기도 짱 연출도 짱,긍정
"하,, 전체적인 분위기는 괜찮은데, 중간중간의 진짜 유치한 연출과 시나리오는 못봐줄 지경 ㅡㅡ;",부정
아름다운 영화... 최고입니다.,긍정
매력적인 배우와 대단한 연출진으로 개차반스러운 줄거리를 풀어나간다. 그냥 여성향 막장드라마일 뿐.,부정
칸 영화제 역대 최악의 황금종려상 다운 영화,부정
굿 말이 필요없는 영화죠 그낭 보세요,긍정
"보고나서 재미없다고 할 사람들 많은 영화,마지막 장면 빼면 볼 가치없음",부정
스토리가 정말 재미 없다고 느껴지네요,부정
배우들 전부 개발 연기에다가 어설픈 오크 1마리 등장ㅋㅋ..정말 초딩용 공포 영화다,부정
"여러 방식의 삶 중, 시련 아래 성직자의 그것을 담담하게 보여준",부정
한국영화 특유의 미완성감은 있으나 난 너무재밌고 좋았다. 박보영도 삶의고달픔. 의리 이런거보여주니 내가 이종석이라도 안넘어갈수가없네. 기분좋은영화,긍정
개인적으로 놀란을 높게평가하지만 이영화는 실망스러웠다 결말을보기위해 많은시간을 참아야만 볼수있는영화,부정
두번째거만 쬐금 봐줄만함. 나머지는 그냥 허접쓰레기. 귀신몰골들이 무섭기는개뿔 그냥 코미디임 ㅋㅋㅋ,부정
그리고... 아무것도 없었다,부정
보고 싶어도 내가 사는 지방에는 개봉조차 안하네..ㅡㅡ;;,긍정
"""내가 감추고 싶은 것들, 그리고 당신이 감추고 싶은 것들, 혹은 우리가 감추고 싶은 것들이 모여 당장은 감춰질 수 있는 부조리가 만들어진다. 지금은 """"당장은"""" 이라고 생각한다. 아직까지는 그렇게 믿고싶다.""",긍정
사상의 자유 운운하는 사람들. 우리 대한민국의 자유민주주의 사상이 싫으면 제발 부탁이니 북한으로 가주세요 대한민국도 당신네같은 사람들 필요로 안하니까 제발 가주세요ㅋㅋ,부정
우와 진짜 재미없다.,부정
완소 길 그리썸,긍정
왠만하면 영화 끝까지 보는데 이건 정말 짜증나서 끝까지 못보겠어서 보다말음 ㅡㅡ,부정
공포 영화에 공포와 스릴이 없다는 건 팥 없는 붕어빵과도 같은게 아닌가.,부정
저의 아빠랑 같이 봤는데 저희 아빠도 재미 있데요,긍정
리암 니슨이 나오지만 액션영화는 아니다. 스릴러영화인데 자꾸 보면서 잠이 온다.,부정
마의보는날♥ 즐거운 날~^^,긍정
그냥 정우성만보러가는영화,부정
재밋구만 ! 뭘 ! 참나 ㅋㅋㅋ,긍정
왜 카야의 연기에는 관대하지? 외모만 봐서는 정말 적격인 캐스팅이라고 생각했는데 카야에게 이 작품은 너무 버거웠던 것 같다. 두 주연의 감정연기만 뛰어났어도 최악은 면했을 텐데..,부정
지루하다...재미없다... 시간만 아깝다..,부정
이거 극장개봉관을 잡지못해 개봉이 5월7일로 연기되었네요ㅜㅠ일주일 더 기다려야할듯,부정
사랑은 해방이다!,부정
"이게 10점받을 영화인지는 모르겠지만 내가 진지하게 본 영화로는 처음이기에,",긍정
너무 챙피하겠다..이거 쓴 작가랑 연출한 피디..,부정
영화 OO OO네...ㅋㅋㅋ 불체자 옹호에 좆족 감싸주기냐 동엽신 머리 잘돌아 갈텐데 왜 하필이면 좆족이냐 그냥 3류 건달영화나 찍지,부정
영화다운 깔끔한 맛이 잘 느껴지지 않는다.,부정
삼가 고인에 명복을 빕니다.,긍정
이재은의 알흠다운 ㅅㄱ 쵝오!,긍정
대한민국 영화 역사상 최악의 영화,부정
그리 볼만하다 적을수가 없네요...,부정
도데체 왜만든지 이해가 안간다. 다시 이런영화 수입하지 말아라 ㅡㅡ,부정
40자 내로 표현할수가 없을정도로 완벽한 만화 !,긍정
쒯,부정
오우삼의 공공의적 송해성,부정
나는 공포물을 안좋아해서 애초에 기대를안해가지구 그런지 그냥 그럭저럭봄.그렇다고재미있거나감동은 네버.그냥 주인공이쁘다. 이생각만하면서보다가끝남.끝나고나서기억나는건 아야가부른노래밖에음슴.진짜분위기존예보스그냥 결론은 원장수녀그켬,부정
왜 이렇게 평점이 높지..모든게 엉성해 나까지 엉성하게 바라봤다,부정
ㅠ~~ㅠ,부정
엄청나게 재미있었다.,긍정
이건 또 뭐야...,부정
평점 너무 높다.. 시청률40%도 출연자빨인듯,부정
정말 재밌게 봤던 드라마. 형부와 처제의 애절한 러브스토리♥,긍정
평점작업친사람들 자기가 알바말투 티나는건 알고있나?ㅋㅋㅋ,부정
이 드라마 언제 끝나요?이건 아침부터 너무 불쾌한 완전 막장 드라마 인데 빨리 끝내고 아침에 기분좋게 하루를 시작할수 있는 드라마를 볼수있게 해주세요.,부정
캬이건뭐 역대급영화 똥이나퍼먹어라,부정
그냥 개막장이다... 아무 것도 없다...,부정
어릴때 황금의8인줄 알았던...,긍정
반전쥑이는 수작!!배우들의 탄탄한 연기력과 탄탄한 스토리!쥑이는 반전이 정말 재밌는 스릴러 영화에요.,긍정
웃긴데ㅋㅋㅋ평이왜이렇지,긍정
평점조절..6.5점정도..??너무 내용이랑 전개가 뜬금없었음,부정
킬링타임용도 안되넴,부정
제가 봤던 영화중제일감명깊게봤네요 마지막에 다시만나게되어 다행입니다 헤어진뒤로 다시못만나면어쩌나했는데 둘은행복하게살겠죠?,긍정
별점 너무 높다. 낚이지 말것.,부정
레이첼 진짜 매력적이다.,긍정
정말 최고의 영화 강추 3편 기대 100,긍정
"잔인 스토리탄탄하고 작품성있고 몰입성도 좋지만, 뭐랄까 안타깝달까..",긍정
완전 졸잼~~^^배우들도 매력적 보면볼수록 빠지게 되는 영화,긍정
인생은 만남을 통해서 이루어지는 것 같다.,긍정
순수함과 섹시함의 양대산맥인가? 결국은 인간이고 여자일 뿐.,부정
추억은 일종의 만남이다.,부정
주인공 얼굴보고 싶은 사람들은 걍 사진보세요 ㅋㅋ,부정
또 하나의 팬들만을 위한 영화 어설프고 허접하다,부정
너무 많이 우려먹었다... 고마하자..,부정
돌고도는 인생사. 한번쯤 이런 인연을 만나는 것도 복이지..,긍정
아놔 졸웃김 ㅋㅋㅋㅋㅋ,긍정
마지막장면 따뜻하다.,긍정
각본의 무게감이 너무 아쉽다처음 마차신의 긴장감을 이어갔으면 좋았을듯원작에 비할수없는 영화,부정
생각보단 실망이었습니다. 차라리 디아이1을 보세요,부정
처음엔 이게 뭐야 하다가 보면 볼수록 빠져드는 영화. ㅋ,긍정
솔직히 1점은 아닌데 평점 낮춰야한다. 뭐 영웅들 뽕짭해놓은 애니판? 너무 뻔한 전개 뻔한 감동 뻔한 결말까지. 뻔한 영웅 아동용 애니메이션,부정
"톰,브래드 ㅠㅠ 둘이나와서 더 쩔었음 여기선 톰이 악역?같았는데 진짜 뱀파같았음ㅋㅋ",부정
지난 10년간 가장 기억에 남는 영화..흙속에 묻힌 진주 같은 영화임.,긍정
처음부터 끝까지 여자애 징징대는 소리만 하다 끝나넹..,부정
게이는 레이스 달린 옷을 좋아한다?,부정
쓰레기. 살아있는 고증오류의 신화,부정
원작과 비교하면 악몽같은 쓰레기.유치원생들만 고득점 주고 싶어지는 영화,부정
반전이 이렇게 재미없게 느껴지는것도 오랫만이다.,부정
평점보다 볼만하고 예쁘고 끝에는 감동과 눈물도 쬐끔,긍정
인피니트짱짱짱♥♥♥,긍정
개불의 역습,부정
소름돋도로 아름다운 영화다.... 끝나고 머리속이 멍하니 하야지는것 같다...,긍정
역대 외계인 전쟁영화 최고봉,긍정
나도 베뎃과 공감한다 지진으로 흔들리는마음과 사람마음은 같다고 하지만 그걸 잡아내는것은 자기몫이라는걸 내가정말 한국영화 이렇게재밌는건 처음이였다 끝가지간다보다 재밌었어 적당한 선정성 너무쌔지않고 적당함 이만한영화없다 임수정사랑 스럽다 정말 너무좋아!,긍정
꺅 대성오빠 나두 쳐줘용 ><,부정
다시보고 싶은 영화 보영누나가 만든영화중 제일@,긍정
0점이 없는게 한스러울 때가 있다니...감독은 두번 다시 영화 만들지 말기를 바라며...영화 보면서 화가 나기는 오랜만,부정
진짜재밌었다 이런영화또보고싶다,긍정
8시즌이 전혀 길지 않은 명드 중의 명드 ㅠㅠb,긍정
재일 기억애 남는만화ㅋㅋ,긍정
잔잔한 여운이 남는 영화,긍정
2015.02.21 진켈리는 못하는게 뭘까. 50년대 뮤지컬이라니.. 최고,긍정
이런 스토리일 줄이야 ㅋㅋ ㅋㅋ 셋의 조합이 아주 굳,긍정
이 영화 재미 있었다.,긍정
이게므여... 심하네,부정
나 원 별 쓰레기같은 ...,부정
난 괜찮던데;;~종혁님짱!,긍정
지루하고 재미없다 조지 클루니를 좋아할수가 없다 이런 영화에만 나오니까,부정
답답했다,부정
